,Unnamed: 0,appid,type,name,releasedate,freetoplay
0,0,578080,game,PLAYERUNKNOWN'S BATTLEGROUNDS,21-Dec-17,0.0
3,4,359550,game,Tom Clancy's Rainbow Six Siege,1-Dec-15,0.0
4,5,271590,game,Grand Theft Auto V,13-Apr-15,0.0
8,9,252950,game,Rocket League,7-Jul-15,0.0
9,10,252490,game,Rust,8-Feb-18,0.0
10,11,624090,game,Football Manager 2018,9-Nov-17,0.0
11,12,346110,game,ARK: Survival Evolved,27-Aug-17,0.0
12,13,4000,game,Garry's Mod,29-Nov-06,0.0
13,14,8930,game,Sid Meier's Civilization V,23-Sep-10,0.0
14,15,218620,game,PAYDAY 2,13-Aug-13,0.0
15,16,227300,game,Euro Truck Simulator 2,12-Oct-12,0.0
16,17,107410,game,Arma 3,12-Sep-13,0.0
17,18,365590,game,Tom Clancy's The Division,7-Mar-16,0.0
19,20,377160,game,Fallout 4,9-Nov-15,0.0
20,21,289070,game,Sid Meier's Civilization VI,20-Oct-16,0.0
22,23,105600,game,Terraria,16-May-11,0.0
23,25,72850,game,The Elder Scrolls V: Skyrim,10-Nov-11,0.0
25,27,476620,game,Call of Duty: WWII - Multiplayer,2-Nov-17,0.0
26,28,10,game,Counter-Strike,1-Nov-00,0.0
28,30,292030,game,The Witcher 3: Wild Hunt,18-May-15,0.0
29,31,381210,game,Dead by Daylight,14-Jun-16,0.0
30,32,236850,game,Europa Universalis IV,13-Aug-13,0.0
31,33,489830,game,The Elder Scrolls V: Skyrim Special Edition,27-Oct-16,0.0
32,34,306130,game,The Elder Scrolls Online: Tamriel Unlimited,22-May-17,0.0
34,36,435150,game,Divinity: Original Sin 2,14-Sep-17,0.0
35,37,394360,game,Hearts of Iron IV,6-Jun-16,0.0
36,38,251570,game,7 Days to Die,13-Dec-13,0.0
37,39,281990,game,Stellaris,9-May-16,0.0
38,40,550,game,Left 4 Dead 2,16-Nov-09,0.0
39,41,594570,game,Total War: WARHAMMER II,28-Sep-17,0.0
40,42,221380,game,Age of Empires II: HD Edition,9-Apr-13,0.0
42,44,582660,game,Black Desert Online,24-May-17,0.0
43,45,255710,game,Cities: Skylines,10-Mar-15,0.0
44,46,214950,game,Total War: ROME II - Emperor Edition,2-Sep-13,0.0
47,49,294100,game,RimWorld,17-Oct-18,0.0
48,50,413150,game,Stardew Valley,26-Feb-16,0.0
49,51,582160,game,Assassin's Creed Origins,26-Oct-17,0.0
50,52,322330,game,Don't Starve Together,21-Apr-16,0.0
51,53,577800,game,NBA 2K18,14-Sep-17,0.0
53,55,447020,game,Farming Simulator 17,24-Oct-16,0.0
55,58,427520,game,Factorio,25-Feb-16,0.0
56,59,49520,game,Borderlands 2,19-Sep-12,0.0
58,61,48700,game,Mount & Blade: Warband,31-Mar-10,0.0
59,62,374320,game,DARK SOULSÂ III,11-Apr-16,0.0
60,63,431960,game,Wallpaper Engine,16-Nov-18,0.0
61,64,268500,game,XCOM 2,4-Feb-16,0.0
62,65,311290,game,SpellForce 3,7-Dec-17,0.0
63,66,240,game,Counter-Strike: Source,1-Nov-04,0.0
64,67,39210,game,FINAL FANTASY XIV Online,18-Feb-14,0.0
65,68,203770,game,Crusader Kings II,14-Feb-12,0.0
66,69,356190,game,Middle-earthÂ: Shadow of WarÂ,9-Oct-17,0.0
67,70,253920,game,Gorky 17,27-Sep-13,0.0
68,72,242760,game,The Forest,30-Apr-18,0.0
69,73,250900,game,The Binding of Isaac: Rebirth,4-Nov-14,0.0
71,75,485510,game,Nioh: Complete Edition,7-Nov-17,0.0
72,76,219990,game,Grim Dawn,25-Feb-16,0.0
74,79,259340,game,Chicken Shoot Gold,1-Nov-03,0.0
75,80,231430,game,Company of Heroes 2,25-Jun-13,0.0
77,82,359320,game,Elite Dangerous,2-Apr-15,0.0
79,84,364360,game,Total War: WARHAMMER,24-May-16,0.0
80,85,22380,game,Fallout: New Vegas,20-Oct-10,0.0
81,86,244850,game,Space Engineers,28-Feb-19,0.0
82,87,325610,game,Total War: ATTILA,17-Feb-15,0.0
84,89,298610,game,Ylands,6-Dec-17,0.0
85,90,264710,game,Subnautica,23-Jan-18,0.0
86,91,322170,game,Geometry Dash,22-Dec-14,0.0
87,92,211820,game,Starbound,22-Jul-16,0.0
88,93,242920,game,Banished,18-Feb-14,0.0
91,96,460930,game,Tom Clancy's Ghost ReconÂ® Wildlands,6-Mar-17,0.0
92,97,373420,game,Divinity: Original Sin Enhanced Edition,27-Oct-15,0.0
94,99,220200,game,Kerbal Space Program,27-Apr-15,0.0
95,100,10500,game,Empire: Total War,4-Mar-09,0.0
96,101,4700,game,Medieval II: Total War,15-Nov-06,0.0
97,102,221100,game,DayZ,13-Dec-18,0.0
99,104,239140,game,Dying Light,26-Jan-15,0.0
100,105,232090,game,Killing Floor 2,18-Nov-16,0.0
101,106,457140,game,Oxygen Not Included,18-May-17,0.0
102,107,55100,game,Homefront,14-Mar-11,0.0
103,108,391220,game,Rise of the Tomb Raider,9-Feb-16,0.0
106,111,47890,game,The Sims(TM) 3,27-Jan-11,0.0
107,112,314160,game,Microsoft Flight Simulator X: Steam Edition,18-Dec-14,0.0
108,113,305620,game,The Long Dark,1-Aug-17,0.0
109,115,268910,game,Cuphead,29-Sep-17,0.0
110,116,628890,game,NOBUNAGA'S AMBITION: Taishi,29-Nov-17,0.0
112,118,612880,game,Wolfenstein II: The New Colossus,26-Oct-17,0.0
114,120,270880,game,American Truck Simulator,2-Feb-16,0.0
116,122,475150,game,Titan Quest Anniversary Edition,31-Aug-16,0.0
